name,url,source,vtubers,release
VIOLET,https://github.com/fcjfior/holo-fi-cdn-original-en/blob/main/bgm/VIOLET%20-%20Ninomae%20Ina'nis.mp3,https://www.youtube.com/watch?v=8ZdLXELdF9Q,"""Ninomae Ina'nis""",20210806
MECONOPSIS,https://github.com/fcjfior/holo-fi-cdn-original-en/blob/main/bgm/MECONOPSIS%20-%20Ninomae%20Ina'nis.mp3,https://www.youtube.com/watch?v=XzkNg89Cq9Y,"""Ninomae Ina'nis""",20240522
TEMARI,https://github.com/fcjfior/holo-fi-cdn-original-en/blob/main/bgm/TEMARI%20-%20Ninomae%20Ina'nis.mp3,https://www.youtube.com/watch?v=LtTO1HMGjqA,"""Ninomae Ina'nis""",20241229
Kurukuru Cruise,https://github.com/fcjfior/holo-fi-cdn-original-en/blob/main/bgm/MythmashKurukuru%20Cruise%20-%20Ninomae%20Ina'nis%20x%20Nekomata%20Okayu.mp3,https://www.youtube.com/watch?v=t7lNu-p_ANs,"""Ninomae Ina'nis"", ""Nekomata Okayu""",20250804
REFLECT,,https://www.youtube.com/watch?v=WGgEFoI9MhE,"""Gawr Gura""",20210621
Myth or Treat,,https://www.youtube.com/watch?v=VupT9JCJaOY,"""Mori Calliope"",""Takanashi Kiara"",""Ninomae Ina'nis"",""Gawr Gura"",""Watson Amelia""",20211101
Journey Like a Thousand Years ～千年の旅～,,https://www.youtube.com/watch?v=pKJErsN-ylU,"""Mori Calliope"",""Takanashi Kiara"",""Ninomae Ina'nis"",""Gawr Gura"",""Watson Amelia""",20220109
Q,,https://www.youtube.com/watch?v=aetXqd9B8WE,"""Gawr Gura"", ""Mori Calliope""",20220205
Non-Fiction,,https://www.youtube.com/watch?v=zbgWUK_tidI,"""Mori Calliope"",""Takanashi Kiara"",""Ninomae Ina'nis"",""Gawr Gura"",""Watson Amelia""",20220930
Sweet Appetite,,https://www.youtube.com/watch?v=8dzJS6r2qzU,"""Gawr Gura"", ""Hakos Baelz""",20230217
blue horizon!!,,https://www.youtube.com/watch?v=W7q8cHY91Ew,"""Gawr Gura""",20230621
Tokyo Wabi-Sabi Lullaby,,https://www.youtube.com/watch?v=D7XANR5cacE,"""Gawr Gura""",20231125
ReUnion,,https://www.youtube.com/watch?v=4ytZJoWR2mI,"""Mori Calliope"",""Takanashi Kiara"",""Ninomae Ina'nis"",""Gawr Gura"",""Watson Amelia""",20240111
GIVE UP 今世 壊,,https://www.youtube.com/watch?v=YjzQm_34aVw,"""Gawr Gura""",20240626
The Show Goes On!,,https://www.youtube.com/watch?v=S2dWTOCdnEA,"""Mori Calliope"",""Takanashi Kiara"",""Ninomae Ina'nis"",""Gawr Gura"",""Watson Amelia""",20240915
Ash Again,,https://www.youtube.com/watch?v=twUFbqyul_M,"""Gawr Gura""",20250420
Chiku Taku,,https://www.youtube.com/watch?v=fYVweqOW31w,"""Watson Amelia""",20230114
HINOTORI,,https://www.youtube.com/watch?v=eDfMDkgheQY,"""Takanashi Kiara""",20201126
